season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1998-1999,14,Everton,38,11,10,17,42,47,-5,43,-18.2,0,0,0,Normal
1998-1999,15,Coventry City,38,11,9,18,39,51,-12,42,32.08,0,0,0,Normal
1998-1999,16,Wimbledon,38,10,12,16,40,63,-23,42,40.46,0,0,0,Normal
1998-1999,17,Southampton,38,11,8,19,37,64,-27,41,50.57,0,0,0,Normal
1998-1999,18,Charlton Athletic,38,8,12,18,41,56,-15,36,35.28,0,0,0,Relegated
1998-1999,19,Blackburn Rovers,38,7,14,17,38,52,-14,35,15.9,0,0,0,Relegated
1998-1999,20,Nottingham Forest,38,7,9,22,35,69,-34,30,20.29,0,0,0,Relegated
1999-2000,1,Manchester United,38,28,7,3,97,45,+52,91,-82.47,0,0,1,Champion
1999-2000,2,Arsenal,38,22,7,9,73,43,+30,73,-25.93,0,0,1,Runner-Up
1999-2000,3,Leeds United,38,21,6,11,58,43,+15,69,-29.64,0,0,1,Big Six
1999-2000,4,Liverpool,38,19,10,9,51,30,+21,67,-38.26,0,0,1,Big Six
1999-2000,5,Chelsea,38,18,11,9,53,34,+19,65,-14.34,1,0,1,Big Six
1999-2000,6,Aston Villa,38,15,13,10,46,35,+11,58,-4.95,0,0,1,Big Six
1999-2000,7,Sunderland,38,16,10,12,57,56,+1,58,-30.13,0,0,0,Normal
1999-2000,8,Leicester City,38,16,7,15,55,55,0,55,37.47,0,1,1,Normal
1999-2000,9,West Ham United,38,15,10,13,52,53,-1,55,16.91,0,0,0,Normal
1999-2000,10,Tottenham Hotspur,38,15,8,15,57,49,+8,53,-3.26,0,0,0,Normal
1999-2000,11,Newcastle United,38,14,10,14,63,54,+9,52,-20.26,0,0,0,Normal
1999-2000,12,Middlesbrough,38,14,10,14,46,52,-6,52,-10.57,0,0,0,Normal
1999-2000,13,Everton,38,12,14,12,59,49,+10,50,-15.32,0,0,0,Normal
1999-2000,14,Coventry City,38,12,8,18,47,54,-7,44,31.1,0,0,0,Normal
1999-2000,15,Southampton,38,12,8,18,45,62,-17,44,49.9,0,0,0,Normal
1999-2000,16,Derby County,38,9,11,18,44,57,-13,38,2.81,0,0,0,Normal
1999-2000,17,Bradford City,38,9,9,20,38,68,-30,36,40.3,0,0,1,Normal
1999-2000,18,Wimbledon,38,7,12,19,46,74,-28,33,43.28,0,0,0,Relegated
1999-2000,19,Sheffield Wednesday,38,8,7,23,38,70,-32,31,17.7,0,0,0,Relegated
1999-2000,20,Watford,38,6,6,26,35,77,-42,24,35.66,0,0,0,Relegated
2000-2001,1,Manchester United,38,24,8,6,79,31,+48,80,-105.12,0,0,1,Champion
2000-2001,2,Arsenal,38,20,10,8,63,38,+25,70,-15.41,0,0,1,Runner-Up
2000-2001,3,Liverpool,38,20,9,9,71,39,+32,69,-32.81,1,1,1,Big Six
2000-2001,4,Leeds United,38,20,8,10,64,43,+21,68,-18.45,0,0,1,Big Six
2000-2001,5,Ipswich Town,38,20,6,12,57,42,+15,66,31.52,0,0,1,Big Six
2000-2001,6,Chelsea,38,17,10,11,68,45,+23,61,-5.46,0,0,1,Big Six
2000-2001,7,Sunderland,38,15,12,11,46,41,+5,57,-42.21,0,0,0,Normal
2000-2001,8,Aston Villa,38,13,15,10,46,43,+3,54,4.2,0,0,1,Normal
2000-2001,9,Charlton Athletic,38,14,10,14,50,57,-7,52,39.15,0,0,0,Normal
2000-2001,10,Southampton,38,14,10,14,40,48,-8,52,54.06,0,0,0,Normal
2000-2001,11,Newcastle United,38,14,9,15,44,50,-6,51,-55.94,0,0,1,Normal
2000-2001,12,Tottenham Hotspur,38,13,10,15,47,54,-7,49,-6.97,0,0,0,Normal
2000-2001,13,Leicester City,38,14,6,18,39,51,-12,48,37.84,0,0,0,Normal
2000-2001,14,Middlesbrough,38,9,15,14,44,44,0,42,6.55,0,0,0,Normal
2000-2001,15,West Ham United,38,10,12,16,45,50,-5,42,21.9,0,0,0,Normal
2000-2001,16,Everton,38,11,9,18,45,59,-14,42,-3.73,0,0,0,Normal
2000-2001,17,Derby County,38,10,12,16,37,59,-22,42,13.23,0,0,0,Normal
2000-2001,18,Manchester City,38,8,10,20,41,65,-24,34,-3.51,0,0,0,Relegated
2000-2001,19,Coventry City,38,8,10,20,36,63,-27,34,37.45,0,0,0,Relegated
2000-2001,20,Bradford City,38,5,11,22,30,70,-40,26,43.74,0,0,0,Relegated
2001-2002,1,Arsenal,38,26,9,3,79,36,+43,87,-10.49,1,0,1,Champion
2001-2002,2,Liverpool,38,24,8,6,67,30,+37,80,-25.98,0,0,1,Runner-Up
2001-2002,3,Manchester United,38,24,5,9,87,45,+42,77,-96.15,0,0,1,Big Six
2001-2002,4,Newcastle United,38,21,8,9,74,52,+22,71,-49.16,0,0,1,Big Six
2001-2002,5,Leeds United,38,18,12,8,53,37,+16,66,-15.42,1,0,1,Big Six
2001-2002,6,Chelsea,38,17,13,8,66,38,+28,64,-13.32,1,0,1,Big Six
2001-2002,7,West Ham United,38,15,8,15,48,57,-9,53,8.34,0,0,0,Normal
2001-2002,8,Aston Villa,38,12,14,12,46,47,-1,50,-1.66,0,0,1,Normal
2001-2002,9,Tottenham Hotspur,38,14,8,16,49,53,-4,50,-1.62,0,0,0,Normal
2001-2002,10,Blackburn Rovers,38,12,10,16,55,51,+4,46,24.59,1,1,1,Normal
2001-2002,11,Southampton,38,12,9,17,46,54,-8,45,11.06,0,0,0,Normal
2001-2002,12,Middlesbrough,38,12,9,17,35,47,-12,45,17.37,0,0,0,Normal
2001-2002,13,Fulham,38,10,14,14,36,44,-8,44,43.7,0,0,1,Normal
2001-2002,14,Charlton Athletic,38,10,14,14,38,49,-11,44,29.84,0,0,0,Normal
2001-2002,15,Everton,38,11,10,17,45,57,-12,43,2.5,0,0,0,Normal
2001-2002,16,Bolton Wanderers,38,9,13,16,44,62,-18,40,27.13,0,0,0,Normal
2001-2002,17,Sunderland,38,10,10,18,29,51,-22,40,-35.72,0,0,0,Normal
2001-2002,18,Ipswich Town,38,9,9,20,41,64,-23,36,29.08,1,0,1,Relegated
2001-2002,19,Derby County,38,8,6,24,33,63,-30,30,13.52,0,0,0,Relegated
2001-2002,20,Leicester City,38,5,13,20,30,64,-34,28,42.41,0,0,0,Relegated
2002-2003,1,Manchester United,38,25,8,5,74,34,+40,83,-90.61,0,0,1,Champion
2002-2003,2,Arsenal,38,23,9,6,85,42,+43,78,-7.26,1,0,1,Runner-Up
2002-2003,3,Newcastle United,38,21,6,11,63,48,+15,69,-46.4,0,0,1,Big Six
2002-2003,4,Chelsea,38,19,10,9,68,38,+30,67,-12.17,0,0,1,Big Six
2002-2003,5,Liverpool,38,18,10,10,61,41,+20,64,-21.93,0,1,1,Big Six
2002-2003,6,Blackburn Rovers,38,16,12,10,52,43,+9,60,26.05,0,0,1,Big Six
2002-2003,7,Everton,38,17,8,13,48,49,-1,59,-8.53,0,0,0,Normal
2002-2003,8,Southampton,38,13,13,12,43,46,-3,52,13.5,0,0,1,Normal
2002-2003,9,Manchester City,38,15,6,17,47,54,-7,51,2.54,0,0,1,Normal
2002-2003,10,Tottenham Hotspur,38,14,8,16,51,62,-11,50,-1.21,0,0,0,Normal
2002-2003,11,Middlesbrough,38,13,10,15,48,44,+4,49,12.3,0,0,0,Normal
2002-2003,12,Charlton Athletic,38,14,7,17,45,56,-11,49,25.97,0,0,0,Normal
2002-2003,13,Birmingham City,38,13,9,16,41,49,-8,48,18.71,0,0,0,Normal
2002-2003,14,Fulham,38,13,9,16,41,50,-9,48,52.89,0,0,0,Normal
2002-2003,15,Leeds United,38,14,5,19,58,57,+1,47,-10.3,0,0,0,Normal
2002-2003,16,Aston Villa,38,12,9,17,42,47,-5,45,1.39,0,0,0,Normal
2002-2003,17,Bolton Wanderers,38,10,14,14,41,51,-10,44,29.46,0,0,0,Normal
2002-2003,18,West Ham United,38,10,12,16,42,59,-17,42,2.92,0,0,0,Relegated
2002-2003,19,West Bromwich Albion,38,6,8,24,29,65,-36,26,24.63,0,0,0,Relegated
2002-2003,20,Sunderland,38,4,7,27,21,65,-44,19,-11.93,0,0,0,Relegated
2003-2004,1,Arsenal,38,26,12,0,73,26,+47,90,-8.83,0,0,1,Champion
2003-2004,2,Chelsea,38,24,7,7,67,30,+37,79,-17.85,0,0,1,Runner-Up
2003-2004,3,Manchester United,38,23,6,9,64,35,+29,75,-93.32,1,0,1,Big Six
2003-2004,4,Liverpool,38,16,12,10,55,37,+18,60,-21.97,0,0,1,Big Six
2003-2004,5,Newcastle United,38,13,17,8,52,40,+12,56,-47.02,0,0,1,Big Six
2003-2004,6,Aston Villa,38,15,11,12,48,44,+4,56,-4.67,0,0,0,Big Six
2003-2004,7,Charlton Athletic,38,14,11,13,51,51,0,53,24.85,0,0,0,Normal
2003-2004,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,23.42,0,0,0,Normal
2003-2004,9,Fulham,38,14,10,14,52,46,+6,52,53.29,0,0,0,Normal
2003-2004,10,Birmingham City,38,12,14,12,43,48,-5,50,16.91,0,0,0,Normal
2003-2004,11,Middlesbrough,38,13,9,16,44,52,-8,48,13.06,0,1,1,Normal
2003-2004,12,Southampton,38,12,11,15,44,45,-1,47,9.4,0,0,0,Normal
2003-2004,13,Portsmouth,38,12,9,17,47,54,-7,45,42.53,0,0,0,Normal
2003-2004,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,0.32,0,0,0,Normal
2003-2004,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,30.33,0,0,0,Normal
2003-2004,16,Manchester City,38,9,14,15,55,54,+1,41,-33.85,0,0,0,Normal
2003-2004,17,Everton,38,9,12,17,45,57,-12,39,-11.0,0,0,0,Normal
2003-2004,18,Leicester City,38,6,15,17,48,65,-17,33,11.71,0,0,0,Relegated
2003-2004,19,Leeds United,38,8,9,21,40,79,-39,33,-4.79,0,0,0,Relegated
2003-2004,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,17.48,0,0,0,Relegated
2004-2005,1,Chelsea,38,29,8,1,72,15,+57,95,-23.54,0,1,1,Champion
2004-2005,2,Arsenal,38,25,8,5,87,36,+51,83,-12.06,1,0,1,Runner-Up
2004-2005,3,Manchester United,38,22,11,5,58,26,+32,77,-100.26,0,0,1,Big Six
2004-2005,4,Everton,38,18,7,13,45,46,-1,61,-8.68,0,0,1,Big Six
2004-2005,5,Liverpool,38,17,7,14,52,41,+11,58,-25.66,0,0,1,Big Six
2004-2005,6,Bolton Wanderers,38,16,10,12,49,44,+5,58,23.27,0,0,1,Big Six
2004-2005,7,Middlesbrough,38,14,13,11,53,46,+7,55,5.55,0,0,1,Normal
2004-2005,8,Manchester City,38,13,13,12,47,39,+8,52,-33.34,0,0,0,Normal
2004-2005,9,Tottenham Hotspur,38,14,10,14,47,41,+6,52,-5.85,0,0,0,Normal
2004-2005,10,Aston Villa,38,12,11,15,45,52,-7,47,-10.21,0,0,0,Normal
2004-2005,11,Charlton Athletic,38,12,10,16,42,58,-16,46,22.1,0,0,0,Normal
2004-2005,12,Birmingham City,38,11,12,15,40,46,-6,45,15.14,0,0,0,Normal
2004-2005,13,Fulham,38,12,8,18,52,60,-8,44,41.47,0,0,0,Normal
2004-2005,14,Newcastle United,38,10,14,14,47,57,-10,44,-52.97,0,0,1,Normal
2004-2005,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,34.16,0,0,0,Normal
2004-2005,16,Portsmouth,38,10,9,19,43,59,-16,39,40.78,0,0,0,Normal
2004-2005,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,23.32,0,0,0,Normal
2004-2005,18,Crystal Palace,38,7,12,19,41,62,-21,33,28.87,0,0,0,Relegated
2004-2005,19,Norwich City,38,7,12,19,42,77,-35,33,28.22,0,0,0,Relegated
2004-2005,20,Southampton,38,6,14,18,45,66,-21,32,9.68,0,0,0,Relegated
2005-2006,1,Chelsea,38,29,4,5,72,22,+50,91,-23.81,0,0,1,Champion
2005-2006,2,Manchester United,38,25,8,5,72,34,+38,83,-103.18,0,1,1,Runner-Up
2005-2006,3,Liverpool,38,25,7,6,57,25,+32,82,-30.7,1,0,1,Big Six
2005-2006,4,Arsenal,38,20,7,11,68,31,+37,67,-12.82,0,0,1,Big Six
2005-2006,5,Tottenham Hotspur,38,18,11,9,53,38,+15,65,-6.59,0,0,1,Big Six
2005-2006,6,Blackburn Rovers,38,19,6,13,51,42,+9,63,37.91,0,0,1,Big Six
2005-2006,7,Newcastle United,38,17,7,14,47,42,+5,58,-53.74,0,0,1,Normal
2005-2006,8,Bolton Wanderers,38,15,11,12,49,41,+8,56,24.79,0,0,0,Normal
2005-2006,9,West Ham United,38,16,7,15,52,55,-3,55,0.3,0,0,1,Normal
2005-2006,10,Wigan Athletic,38,15,6,17,45,52,-7,51,39.1,0,0,0,Normal
2005-2006,11,Everton,38,14,8,16,34,49,-15,50,-8.91,0,0,0,Normal
2005-2006,12,Fulham,38,14,6,18,48,58,-10,48,38.97,0,0,0,Normal
2005-2006,13,Charlton Athletic,38,13,8,17,41,55,-14,47,22.6,0,0,0,Normal
2005-2006,14,Middlesbrough,38,12,9,17,48,58,-10,45,15.9,0,0,0,Normal
2005-2006,15,Manchester City,38,13,4,21,43,48,-5,43,-24.26,0,0,0,Normal
2005-2006,16,Aston Villa,38,10,12,16,42,55,-13,42,-0.79,0,0,0,Normal
2005-2006,17,Portsmouth,38,10,8,20,37,62,-25,38,41.38,0,0,0,Normal
2005-2006,18,Birmingham City,38,8,10,20,28,50,-22,34,19.07,0,0,0,Relegated
2005-2006,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,24.94,0,0,0,Relegated
2005-2006,20,Sunderland,38,3,6,29,26,69,-43,15,-0.17,0,0,0,Relegated
2006-2007,1,Manchester United,38,28,5,5,83,27,+56,89,-120.57,0,0,1,Champion
2006-2007,2,Chelsea,38,24,11,3,64,24,+40,83,-20.84,1,1,1,Runner-Up
2006-2007,3,Liverpool,38,20,8,10,57,27,+30,68,-26.72,0,0,1,Big Six
2006-2007,4,Arsenal,38,19,11,8,63,35,+28,68,-74.94,0,0,1,Big Six
2006-2007,5,Tottenham Hotspur,38,17,9,12,57,54,+3,60,-3.96,0,0,1,Big Six
2006-2007,6,Everton,38,15,13,10,52,36,+16,58,-6.87,0,0,1,Big Six
2006-2007,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,31.33,0,0,1,Normal
2006-2007,8,Reading,38,16,7,15,52,47,+5,55,30.68,0,0,0,Normal
2006-2007,9,Portsmouth,38,14,12,12,45,42,+3,54,42.22,0,0,0,Normal
2006-2007,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,38.12,0,0,1,Normal
2006-2007,11,Aston Villa,38,11,17,10,43,41,+2,50,-5.35,0,0,0,Normal
2006-2007,12,Middlesbrough,38,12,10,16,44,49,-5,46,19.33,0,0,0,Normal
2006-2007,13,Newcastle United,38,11,10,17,38,47,-9,43,-47.44,0,0,0,Normal
2006-2007,14,Manchester City,38,11,9,18,29,44,-15,42,-16.35,0,0,0,Normal
2006-2007,15,West Ham United,38,12,5,21,35,59,-24,41,-1.0,0,0,0,Normal
2006-2007,16,Fulham,38,8,15,15,38,60,-22,39,35.19,0,0,0,Normal
2006-2007,17,Wigan Athletic,38,10,8,20,37,59,-22,38,47.18,0,0,0,Normal
2006-2007,18,Sheffield United,38,10,8,20,32,55,-23,38,10.74,0,0,0,Relegated
2006-2007,19,Charlton Athletic,38,8,10,20,34,60,-26,34,23.8,0,0,0,Relegated
2006-2007,20,Watford,38,5,13,20,29,59,-30,28,45.46,0,0,0,Relegated
2007-2008,1,Manchester United,38,27,6,5,80,22,+58,87,-110.01,0,0,1,Champion
2007-2008,2,Chelsea,38,25,10,3,65,26,+39,85,-14.86,0,0,1,Runner-Up
2007-2008,3,Arsenal,38,24,11,3,74,31,+43,83,-66.67,0,0,1,Big Six
2007-2008,4,Liverpool,38,21,13,4,67,28,+39,76,-20.78,0,0,1,Big Six
2007-2008,5,Everton,38,19,8,11,55,33,+22,65,-2.53,0,0,1,Big Six
2007-2008,6,Aston Villa,38,16,12,10,71,51,+20,60,-11.94,0,0,1,Big Six
2007-2008,7,Blackburn Rovers,38,15,13,10,50,48,+2,58,33.57,0,0,0,Normal
2007-2008,8,Portsmouth,38,16,9,13,48,40,+8,57,44.75,1,0,1,Normal
2007-2008,9,Manchester City,38,15,10,13,45,53,-8,55,-16.88,1,0,1,Normal
2007-2008,10,West Ham United,38,13,10,15,42,50,-8,49,4.0,0,0,0,Normal
2007-2008,11,Tottenham Hotspur,38,11,13,14,66,61,+5,46,0.21,0,1,1,Normal
2007-2008,12,Newcastle United,38,11,10,17,45,65,-20,43,-40.08,0,0,0,Normal
2007-2008,13,Middlesbrough,38,10,12,16,43,53,-10,42,25.9,0,0,0,Normal
2007-2008,14,Wigan Athletic,38,10,10,18,34,51,-17,40,47.16,0,0,0,Normal
2007-2008,15,Sunderland,38,11,6,21,36,59,-23,39,-20.26,0,0,0,Normal
2007-2008,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,42.44,0,0,0,Normal
2007-2008,17,Fulham,38,8,12,18,38,60,-22,36,34.04,0,0,0,Normal
2007-2008,18,Reading,38,10,6,22,41,66,-25,36,34.56,0,0,0,Relegated
2007-2008,19,Birmingham City,38,8,11,19,46,62,-16,35,27.36,0,0,0,Relegated
2007-2008,20,Derby County,38,1,8,29,20,89,-69,11,10.02,0,0,0,Relegated
2008-2009,1,Manchester United,38,28,6,4,68,24,+44,90,-111.3,0,1,1,Champion
2008-2009,2,Liverpool,38,25,11,2,77,27,+50,86,-22.37,0,0,1,Runner-Up
2008-2009,3,Chelsea,38,25,8,5,68,24,+44,83,-16.69,1,0,1,Big Six
2008-2009,4,Arsenal,38,20,12,6,68,37,+31,72,-68.47,0,0,1,Big Six
2008-2009,5,Everton,38,17,12,9,55,37,+18,63,-0.08,0,0,1,Big Six
2008-2009,6,Aston Villa,38,17,11,10,54,48,+6,62,-11.71,0,0,1,Big Six
2008-2009,7,Fulham,38,14,11,13,39,34,+5,53,31.7,0,0,1,Normal
2008-2009,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,-0.81,0,0,0,Normal
2008-2009,9,West Ham United,38,14,9,15,42,45,-3,51,3.96,0,0,0,Normal
2008-2009,10,Manchester City,38,15,5,18,58,50,+8,50,-21.11,0,0,0,Normal
2008-2009,11,Wigan Athletic,38,12,9,17,34,45,-11,45,48.51,0,0,0,Normal
2008-2009,12,Stoke City,38,12,9,17,38,55,-17,45,24.35,0,0,0,Normal
2008-2009,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,36.91,0,0,0,Normal
2008-2009,14,Portsmouth,38,10,11,17,38,57,-19,41,44.36,0,0,0,Normal
2008-2009,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,34.11,0,0,0,Normal
2008-2009,16,Sunderland,38,9,9,20,34,54,-20,36,-12.7,0,0,0,Normal
2008-2009,17,Hull City,38,8,11,19,39,64,-25,35,30.37,0,0,0,Normal
2008-2009,18,Newcastle United,38,7,13,18,40,59,-19,34,-36.79,0,0,0,Relegated
2008-2009,19,Middlesbrough,38,7,11,20,28,57,-29,32,20.23,0,0,0,Relegated
2008-2009,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,27.53,0,0,0,Relegated
2009-2010,1,Chelsea,38,27,5,6,103,32,+71,86,-21.61,1,0,1,Champion
2009-2010,2,Manchester United,38,27,4,7,86,28,+58,85,-119.78,0,1,1,Runner-Up
2009-2010,3,Arsenal,38,23,6,9,83,41,+42,75,-75.93,0,0,1,Big Six
2009-2010,4,Tottenham Hotspur,38,21,7,10,67,41,+26,70,-5.08,0,0,1,Big Six
2009-2010,5,Manchester City,38,18,13,7,73,45,+28,67,-33.49,0,0,1,Big Six
2009-2010,6,Aston Villa,38,17,13,8,52,39,+13,64,-13.24,0,0,1,Big Six
2009-2010,7,Liverpool,38,18,9,11,61,35,+26,63,-25.84,0,0,1,Normal
2009-2010,8,Everton,38,16,13,9,60,49,+11,61,-7.81,0,0,0,Normal
2009-2010,9,Birmingham City,38,13,11,14,38,47,-9,50,25.89,0,0,0,Normal
2009-2010,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,25.35,0,0,0,Normal
2009-2010,11,Stoke City,38,11,14,13,34,48,-14,47,20.26,0,0,0,Normal
2009-2010,12,Fulham,38,12,10,16,39,46,-7,46,29.81,0,0,0,Normal
2009-2010,13,Sunderland,38,11,11,16,48,56,-8,44,-12.55,0,0,0,Normal
2009-2010,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,34.83,0,0,0,Normal
2009-2010,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,16.73,0,0,0,Normal
2009-2010,16,Wigan Athletic,38,9,9,20,37,79,-42,36,47.14,0,0,0,Normal
2009-2010,17,West Ham United,38,8,11,19,47,66,-19,35,1.12,0,0,0,Normal
2009-2010,18,Burnley,38,8,6,24,42,82,-40,30,39.37,0,0,0,Relegated
2009-2010,19,Hull City,38,6,12,20,34,75,-41,30,28.4,0,0,0,Relegated
2009-2010,20,Portsmouth,38,7,7,24,34,66,-32,19,46.43,0,0,0,Relegated
2010-2011,1,Manchester United,38,23,11,4,78,37,+41,80,-112.81,0,0,1,Champion
2010-2011,2,Chelsea,38,21,8,9,69,33,+36,71,-17.4,0,0,1,Runner-Up
2010-2011,3,Manchester City,38,21,8,9,60,33,+27,71,-30.06,1,0,1,Big Six
2010-2011,4,Arsenal,38,19,11,8,72,43,+29,68,-70.07,0,0,1,Big Six
2010-2011,5,Tottenham Hotspur,38,16,14,8,55,46,+9,62,-1.16,0,0,1,Big Six
2010-2011,6,Liverpool,38,17,7,14,59,44,+15,58,-21.32,0,0,0,Big Six
2010-2011,7,Everton,38,13,15,10,51,45,+6,54,-2.11,0,0,0,Normal
2010-2011,8,Fulham,38,11,16,11,49,43,+6,49,29.04,0,0,1,Normal
2010-2011,9,Aston Villa,38,12,12,14,48,59,-11,48,-5.38,0,0,0,Normal
2010-2011,10,Sunderland,38,12,11,15,45,56,-11,47,-13.36,0,0,0,Normal
2010-2011,11,West Bromwich Albion,38,12,11,15,56,71,-15,47,30.06,0,0,0,Normal
2010-2011,12,Newcastle United,38,11,13,14,56,57,-1,46,-35.2,0,0,0,Normal
2010-2011,13,Stoke City,38,13,7,18,46,48,-2,46,23.9,0,0,1,Normal
2010-2011,14,Bolton Wanderers,38,12,10,16,52,56,-4,46,35.2,0,0,0,Normal
2010-2011,15,Blackburn Rovers,38,11,10,17,46,59,-13,43,29.17,0,0,0,Normal
2010-2011,16,Wigan Athletic,38,9,15,14,40,61,-21,42,52.37,0,0,0,Normal
2010-2011,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,20.88,0,0,0,Normal
2010-2011,18,Birmingham City,38,8,15,15,37,58,-21,39,27.86,0,1,1,Relegated
2010-2011,19,Blackpool,38,10,9,19,55,78,-23,39,55.3,0,0,0,Relegated
2010-2011,20,West Ham United,38,7,12,19,43,70,-27,33,5.11,0,0,0,Relegated
2011-2012,1,Manchester City,38,28,5,5,93,29,+64,89,-35.95,0,0,1,Champion
2011-2012,2,Manchester United,38,28,5,5,89,33,+56,89,-117.85,0,0,1,Runner-Up
2011-2012,3,Arsenal,38,21,7,10,74,49,+25,70,-73.39,0,0,1,Big Six
2011-2012,4,Tottenham Hotspur,38,20,9,9,66,41,+25,69,-4.14,0,0,1,Big Six
2011-2012,5,Newcastle United,38,19,8,11,56,51,+5,65,-44.35,0,0,1,Big Six
2011-2012,6,Chelsea,38,18,10,10,65,46,+19,64,-19.88,1,0,1,Big Six
2011-2012,7,Everton,38,15,11,12,50,40,+10,56,3.98,0,0,0,Normal
2011-2012,8,Liverpool,38,14,10,14,47,40,+7,52,-27.88,0,1,1,Normal
2011-2012,9,Fulham,38,14,10,14,48,51,-3,52,26.6,0,0,0,Normal
2011-2012,10,West Bromwich Albion,38,13,8,17,45,52,-7,47,28.42,0,0,0,Normal
2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,42.36,0,0,0,Normal
2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,23.11,0,0,0,Normal
2011-2012,13,Sunderland,38,11,12,15,45,46,-1,45,-12.84,0,0,0,Normal
2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,21.32,0,0,0,Normal
2011-2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,46.15,0,0,0,Normal
2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,2.08,0,0,0,Normal
2011-2012,17,Queens Park Rangers,38,10,7,21,43,66,-23,37,50.02,0,0,0,Normal
2011-2012,18,Bolton Wanderers,38,10,6,22,46,77,-31,36,31.6,0,0,0,Relegated
2011-2012,19,Blackburn Rovers,38,8,7,23,48,78,-30,31,34.83,0,0,0,Relegated
2011-2012,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,25.8,0,0,0,Relegated
2012-2013,1,Manchester United,38,28,5,5,86,43,+43,89,-110.27,0,0,1,Champion
2012-2013,2,Manchester City,38,23,9,6,66,34,+32,78,-30.77,0,0,1,Runner-Up
2012-2013,3,Chelsea,38,22,9,7,75,39,+36,75,-15.43,0,0,1,Big Six
2012-2013,4,Arsenal,38,21,10,7,72,37,+35,73,-67.25,0,0,1,Big Six
2012-2013,5,Tottenham Hotspur,38,21,9,8,66,46,+20,72,-0.4,0,0,1,Big Six
2012-2013,6,Everton,38,16,15,7,55,40,+15,63,-1.21,0,0,0,Big Six
2012-2013,7,Liverpool,38,16,13,9,71,43,+28,61,-24.58,0,0,0,Normal
2012-2013,8,West Bromwich Albion,38,14,7,17,53,57,-4,49,29.84,0,0,0,Normal
2012-2013,9,Swansea City,38,11,13,14,47,51,-4,46,43.0,0,1,1,Normal
2012-2013,10,West Ham United,38,12,10,16,45,53,-8,46,3.35,0,0,0,Normal
2012-2013,11,Norwich City,38,10,14,14,41,58,-17,44,25.75,0,0,0,Normal
2012-2013,12,Fulham,38,11,10,17,50,60,-10,43,29.23,0,0,0,Normal
2012-2013,13,Stoke City,38,9,15,14,34,45,-11,42,25.61,0,0,0,Normal
2012-2013,14,Southampton,38,9,14,15,49,60,-11,41,14.1,0,0,0,Normal
2012-2013,15,Aston Villa,38,10,11,17,47,69,-22,41,2.4,0,0,0,Normal
2012-2013,16,Newcastle United,38,11,8,19,45,68,-23,41,-40.63,0,0,0,Normal
2012-2013,17,Sunderland,38,9,12,17,41,54,-13,39,-12.92,0,0,0,Normal
2012-2013,18,Wigan Athletic,38,9,9,20,47,73,-26,36,46.11,1,0,1,Relegated
2012-2013,19,Reading,38,6,10,22,43,73,-30,28,33.57,0,0,0,Relegated
2012-2013,20,Queens Park Rangers,38,4,13,21,30,60,-30,25,50.51,0,0,0,Relegated
2013-2014,1,Manchester City,38,27,5,6,102,37,+65,86,-28.37,0,1,1,Champion
2013-2014,2,Liverpool,38,26,6,6,101,50,+51,84,-21.82,0,0,1,Runner-Up
2013-2014,3,Chelsea,38,25,7,6,71,27,+44,82,-13.12,0,0,1,Big Six
2013-2014,4,Arsenal,38,24,7,7,68,41,+27,79,-63.66,1,0,1,Big Six
2013-2014,5,Everton,38,21,9,8,61,39,+22,72,-2.9,0,0,1,Big Six
2013-2014,6,Tottenham Hotspur,38,21,6,11,55,51,+4,69,2.35,0,0,1,Big Six
2013-2014,7,Manchester United,38,19,7,12,64,43,+21,64,-105.09,0,0,0,Normal
2013-2014,8,Southampton,38,15,11,12,54,46,+8,56,17.61,0,0,0,Normal
2013-2014,9,Stoke City,38,13,11,14,45,52,-7,50,28.72,0,0,0,Normal
